LWIN,STATUS,DISPLAY_NAME,PRODUCER_TITLE,PRODUCER_NAME,WINE,COUNTRY,REGION,SUB_REGION,SITE,PARCEL,COLOUR,TYPE,SUB_TYPE,DESIGNATION,CLASSIFICATION,VINTAGE_CONFIG,FIRST_VINTAGE,FINAL_VINTAGE,DATE_ADDED,DATE_UPDATED,REFERENCE
1000102,Live,"Josmeyer, Riesling Grand Cru, Hengst",NA,Josmeyer,Riesling,France,Alsace,Hengst,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-06-13 16:14:17,2024-06-07 13:12:35,
1000115,Live,"Domaines Schlumberger, Gewurztraminer Grand Cru, Kessler",Domaines,Schlumberger,Gewurztraminer,France,Alsace,Kessler,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2011-06-08 00:00:00,2025-11-17 15:26:36,
1000128,Live,"Trapet, Gewurztraminer Grand Cru, Sonnenglanz",NA,Trapet,Gewurztraminer,France,Alsace,Sonnenglanz,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-06-13 16:30:36,2026-04-01 15:15:37,
1000131,Combined,"Trimbach, Clos St Hune Grand Cru",NA,Trimbach,Clos St Hune,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2014-11-24 16:02:58,2020-04-25 07:55:18,1316384
1000144,Combined,"Trimbach, Gewurtzraminer Classic",NA,Trimbach,Gewurtzraminer Classic,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2014-11-26 11:28:38,2020-04-25 07:55:18,1317684
1000157,Combined,"Trimbach, Gewurtzraminer Reserve",NA,Trimbach,Gewurtzraminer Reserve,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2014-11-26 11:30:01,2020-04-25 07:55:18,1317697
1000160,Live,"Trimbach, Gewurztraminer Ribeaupierres",NA,Trimbach,Gewurztraminer Ribeaupierres,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2026-04-01 15:15:42,
1000173,Live,"Trimbach, Gewurztraminer Selection de Grains Nobles",NA,Trimbach,Gewurztraminer Selection de Grains Nobles,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2023-10-30 15:53:57,
1000186,Live,"Trimbach, Gewurztraminer Vendanges Tardives",NA,Trimbach,Gewurztraminer Vendanges Tardives,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2023-05-05 13:47:01,
1000199,Live,"Trimbach, Muscat Reserve",NA,Trimbach,Muscat Reserve,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2026-01-05 10:58:32,
1000203,Live,"Trimbach, Pinot Blanc Classic",NA,Trimbach,Pinot Blanc Classic,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2026-04-01 15:15:50,
1000216,Live,"Trimbach, Pinot Gris Hommage Jeanne",NA,Trimbach,Pinot Gris Hommage Jeanne,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2020-04-25 07:55:07,
1000229,Live,"Trimbach, Pinot Gris Reserve",NA,Trimbach,Pinot Gris Reserve,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2025-03-25 14:31:48,
1000232,Live,"Trimbach, Pinot Gris Reserve Personnelle",NA,Trimbach,Pinot Gris Reserve Personnelle,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2026-04-01 15:15:42,
1000245,Live,"Trimbach, Pinot Gris Selection de Grains Nobles",NA,Trimbach,Pinot Gris Selection de Grains Nobles,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2024-02-19 15:37:26,
1000258,Live,"Trimbach, Pinot Noir Reserve",NA,Trimbach,Pinot Noir Reserve,France,Alsace,NA,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-14 19:09:01,2026-04-01 15:16:23,
1000261,Live,"Trimbach, Pinot Noir Reserve Cuve 7",NA,Trimbach,Pinot Noir Reserve Cuve 7,France,Alsace,NA,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-14 19:12:03,2024-01-17 14:53:09,
1000274,Live,"Trimbach, Riesling Classic",NA,Trimbach,Riesling Classic,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2026-04-01 15:15:49,
1000287,Live,"Trimbach, Frederic Emile Riesling",NA,Trimbach,Frederic Emile Riesling,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-04-02 23:53:27,2026-04-01 15:20:44,
1000290,Live,"Trimbach, Riesling Reserve",NA,Trimbach,Riesling Reserve,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2026-04-01 15:15:49,
1000304,Live,"Trimbach, Sylvaner Classic",NA,Trimbach,Sylvaner Classic,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2025-02-11 08:05:23,
1000317,Combined,"Zind Humbrecht, Pinot Gris Clos Winsbuhl Grand Cru",NA,Zind Humbrecht,Pinot Gris Clos Winsbuhl,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2013-12-10 17:33:08,2020-04-25 07:55:18,1125331
1000320,Live,"Domaine Zind Humbrecht, Clos Windsbuhl Pinot Gris Vendanges Tardives",Domaine,Zind Humbrecht,Clos Windsbuhl Pinot Gris Vendanges Tardives,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-07-15 13:24:19,2021-01-27 13:04:38,
1000333,Live,"Domaine Zind Humbrecht, Gewurztraminer",Domaine,Zind Humbrecht,Gewurztraminer,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2025-11-17 15:54:38,
1000346,Live,"Domaine Zind Humbrecht, Gewurztraminer Vendanges Tardives Grand Cru, Goldert",Domaine,Zind Humbrecht,Gewurztraminer Vendanges Tardives,France,Alsace,Goldert,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-06-13 15:35:52,2020-04-25 07:55:07,
1000359,Live,"Domaine Zind Humbrecht, Clos Hauserer Riesling",Domaine,Zind Humbrecht,Clos Hauserer Riesling,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-13 16:15:10,2023-05-05 13:47:03,
1000362,Live,"Domaine Zind Humbrecht, Heimbourg Pinot Gris",Domaine,Zind Humbrecht,Heimbourg Pinot Gris,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-13 15:56:28,2025-06-19 12:27:37,
1000375,Live,"Domaine Zind Humbrecht, Heimbourg Pinot Gris Vendanges Tardives",Domaine,Zind Humbrecht,Heimbourg Pinot Gris Vendanges Tardives,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-13 15:56:48,2020-04-25 07:55:07,
1000388,Live,"Domaine Zind Humbrecht, Heimbourg Riesling",Domaine,Zind Humbrecht,Heimbourg Riesling,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-13 15:57:03,2025-06-10 16:02:12,
1000391,Live,"Domaine Zind Humbrecht, Gewurztraminer Grand Cru, Hengst",Domaine,Zind Humbrecht,Gewurztraminer,France,Alsace,Hengst,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-06-13 16:15:30,2023-05-05 13:47:03,
1000405,Live,"Domaine Zind Humbrecht, Gewurztraminer Selection de Grains Nobles Grand Cru, Hengst",Domaine,Zind Humbrecht,Gewurztraminer Selection de Grains Nobles,France,Alsace,Hengst,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-06-13 16:15:45,2023-12-28 08:16:31,
1000418,Live,"Domaine Zind Humbrecht, Clos Jebsal Pinot Gris Selection de Grains Nobles",Domaine,Zind Humbrecht,Clos Jebsal Pinot Gris Selection de Grains Nobles,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-13 15:57:31,2023-05-05 13:47:03,
1000421,Live,"Domaine Zind Humbrecht, Clos Jebsal Pinot Gris Vendanges Tardives",Domaine,Zind Humbrecht,Clos Jebsal Pinot Gris Vendanges Tardives,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-13 16:36:37,2023-05-05 13:47:03,
1000434,Live,"Domaine Zind Humbrecht, Pinot Gris",Domaine,Zind Humbrecht,Pinot Gris,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2024-10-24 09:46:00,
1000447,Combined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,sequential,NA,NA,2012-02-22 00:00:00,2020-04-25 07:55:18,1148042
1000450,Live,"Domaine Zind Humbrecht, Thann Clos Saint Urbain Riesling Grand Cru, Rangen",Domaine,Zind Humbrecht,Thann Clos Saint Urbain Riesling,France,Alsace,Rangen,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-06-13 15:52:50,2026-04-01 15:19:59,
1000463,Combined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,sequential,NA,NA,2012-01-13 00:00:00,2020-04-25 07:55:18,1142431
1000476,Combined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,sequential,NA,NA,2011-08-30 00:00:00,2020-04-25 07:55:18,1126400
1000489,Live,"Domaine Zind Humbrecht, Rotenberg Pinot Gris Selection de Grains Nobles",Domaine,Zind Humbrecht,Rotenberg Pinot Gris Selection de Grains Nobles,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-13 16:16:24,2024-10-15 16:47:09,
1000492,Combined,"Domaine Zind Humbrecht, Clos Saint Urbain Pinot Gris Grand Cru, Rangen",Domaine,Zind Humbrecht,Clos Saint Urbain Pinot Gris,France,Alsace,Rangen,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-10-14 19:33:45,2025-11-17 11:48:53,1148042
1000506,Live,"Domaine Zind Humbrecht, Turckheim Gewurztraminer",Domaine,Zind Humbrecht,Turckheim Gewurztraminer,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-13 16:01:22,2025-11-06 09:27:33,
1000519,Live,"Domaine Zind Humbrecht, Turckheim Pinot Gris",Domaine,Zind Humbrecht,Turckheim Pinot Gris,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-13 16:01:39,2025-12-08 10:57:01,
1000522,Live,"Domaine Zind Humbrecht, Turckheim Riesling",Domaine,Zind Humbrecht,Turckheim Riesling,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-13 16:01:56,2025-12-08 10:57:01,
1000535,Live,"Domaine Zind Humbrecht, Windsbuhl Gewurztraminer",Domaine,Zind Humbrecht,Windsbuhl Gewurztraminer,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-13 16:11:21,2026-04-01 15:19:59,
1000548,Live,"Domaine Zind Humbrecht, Winsbuhl Riesling",Domaine,Zind Humbrecht,Winsbuhl Riesling,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-13 16:11:35,2023-05-05 13:47:04,
1000551,Live,"Domaine Zind Humbrecht, Wintzenheim Gewurztraminer",Domaine,Zind Humbrecht,Wintzenheim Gewurztraminer,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-13 16:16:40,2020-04-25 07:55:07,
1000564,Live,"Achaval Ferrer, Finca Altamira, Mendoza",NA,Achaval Ferrer,Finca Altamira,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2023-05-05 13:47:04,
1000577,Live,"Achaval Ferrer, Finca Bella Vista, Mendoza",NA,Achaval Ferrer,Finca Bella Vista,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2023-05-05 13:47:05,
1000580,Live,"Achaval Ferrer, Finca Mirador, Mendoza",NA,Achaval Ferrer,Finca Mirador,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2026-03-16 16:34:26,
1000593,Live,"Achaval Ferrer, Malbec, Mendoza",NA,Achaval Ferrer,Malbec,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2026-04-01 15:20:05,
1000607,Live,"Achaval Ferrer, Quimera, Mendoza",NA,Achaval Ferrer,Quimera,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2026-03-16 16:37:55,
1000610,Live,"Alta Vista, Alto, Mendoza",NA,Alta Vista,Alto,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2024-08-29 06:08:04,
1000623,Combined,"Catena, Adrianna Vineyard Malbec, Mendoza",NA,Catena,Adrianna Vineyard Malbec,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2014-11-18 09:53:36,2020-04-25 07:55:18,1313790
1000636,Combined,"Catena, Alta Vista Malbec, Mendoza",NA,Catena,Alta Vista Malbec,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2014-11-18 09:38:46,2020-04-25 07:55:18,1309162
1000649,Combined,"Catena, Annamaria Clementi",NA,Catena,Annamaria Clementi,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2014-06-11 09:55:33,2020-04-25 07:55:18,1096415
1000652,Live,"Catena, Cabernet Sauvignon, Mendoza",NA,Catena,Cabernet Sauvignon,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2025-10-21 11:52:45,
1000665,Combined,"Catena, Malbec Argentino, Mendoza",NA,Catena,Malbec Argentino,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2014-01-29 10:19:38,2020-04-25 07:55:18,1232123
1000678,Combined,"Catena, Nicolas Catena Zapata, Mendoza",NA,Catena,Nicolas Catena Zapata,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2014-01-29 10:16:19,2020-04-25 07:55:18,1232107
1000681,Live,"Las Moras, Cabernet Sauvignon, San Juan",NA,Las Moras,Cabernet Sauvignon,Argentina,San Juan,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2023-02-17 10:16:53,
1000694,Live,"Las Moras, Chardonnay, San Juan",NA,Las Moras,Chardonnay,Argentina,San Juan,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2020-04-25 07:55:07,
1000708,Live,"Las Moras, Intis Chardonnay Chenin Blanc, San Juan",NA,Las Moras,Intis Chardonnay Chenin Blanc,Argentina,San Juan,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2024-10-28 14:50:36,
1000711,Live,"Las Moras, Intis Merlot Malbec, San Juan",NA,Las Moras,Intis Merlot Malbec,Argentina,San Juan,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2020-04-25 07:55:07,
1000724,Live,"Las Moras, Syrah, San Juan",NA,Las Moras,Syrah,Argentina,San Juan,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2020-04-25 07:55:07,
1000737,Live,"Trapiche, Malbec, Mendoza",NA,Trapiche,Malbec,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2024-04-21 14:51:40,
1000740,Live,"Trapiche, Pinot Noir, Mendoza",NA,Trapiche,Pinot Noir,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2022-11-01 16:25:14,
1000753,Live,"Trapiche, Oak Cask Pinot Noir, Mendoza",NA,Trapiche,Oak Cask Pinot Noir,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2025-06-20 09:00:07,
1000766,Live,"Trapiche, Sauvignon Blanc, Mendoza",NA,Trapiche,Sauvignon Blanc,Argentina,Mendoza,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2024-09-17 13:17:15,
1000779,Live,"Trapiche, Oak Cask Syrah, Mendoza",NA,Trapiche,Oak Cask Syrah,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2020-04-25 07:55:07,
1000782,Live,"Val de Flores, Mendoza",NA,Val de Flores,NA,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2023-01-25 13:00:40,
1000795,Live,"Weinert, Estrella Cabernet Sauvignon, Mendoza",NA,Weinert,Estrella Cabernet Sauvignon,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2024-12-18 16:49:09,
1000809,Live,"Weinert, Estrella Malbec, Mendoza",NA,Weinert,Estrella Malbec,Argentina,Mendoza,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2023-10-18 14:13:31,
1000812,Live,"Yacochuya, Malbec, Salta",NA,Yacochuya,Malbec,Argentina,Salta,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2011-06-08 00:00:00,2025-08-14 20:19:16,
1000825,Live,"Tim Adams, Aberfeldy Shiraz, Clare Valley",NA,Tim Adams,Aberfeldy Shiraz,Australia,South Australia,Clare Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:18:17,2022-10-21 08:22:56,
1000838,Combined,"Tim Adams, Shiraz, Barossa Valley",NA,Tim Adams,Shiraz,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:18:18,2020-12-14 16:58:12,1590766
1000841,Live,"Tim Adams, Shiraz by Sorby, Clare Valley",NA,Tim Adams,Shiraz by Sorby,Australia,South Australia,Clare Valley,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-11 21:18:20,2020-12-14 16:53:06,
1000854,Live,"Ashton Hills, Chardonnay, Piccadilly Valley",NA,Ashton Hills,Chardonnay,Australia,South Australia,Piccadilly Valley,NA,NA,White,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:19:22,2025-07-31 08:48:50,
1000867,Live,"Ashton Hills, Obliqua Reserve, Adelaide Hills",NA,Ashton Hills,Obliqua Reserve,Australia,South Australia,Adelaide Hills,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-11 21:20:24,2020-12-30 18:24:09,
1000870,Live,"Ashton Hills, Pinot Noir, Piccadilly Valley",NA,Ashton Hills,Pinot Noir,Australia,South Australia,Piccadilly Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:20:26,2025-07-31 08:48:48,
1000883,Live,"Baileys of Glenrowan, 1904 Block Shiraz, Glenrowan",NA,Baileys of Glenrowan,1904 Block Shiraz,Australia,Victoria,Glenrowan,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 08:49:57,2022-04-19 18:15:57,
1000896,Live,"Baileys of Glenrowan, 1920's Block Shiraz, Glenrowan",NA,Baileys of Glenrowan,1920's Block Shiraz,Australia,Victoria,Glenrowan,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-14 08:51:58,2020-12-31 12:05:13,
1000900,Live,"Baileys of Glenrowan, Hermitage, Glenrowan",NA,Baileys of Glenrowan,Hermitage,Australia,Victoria,Glenrowan,NA,NA,Red,Wine,Still,GI,NA,nonSequential,NA,NA,2019-10-14 08:56:04,2020-12-31 12:03:54,
1000913,Live,"Balgownie Estate, Cabernet Sauvignon, Bendigo",NA,Balgownie Estate,Cabernet Sauvignon,Australia,Victoria,Bendigo,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 09:25:19,2023-01-25 15:52:11,
1000926,Live,"Balgownie Estate, Shiraz, Bendigo",NA,Balgownie Estate,Shiraz,Australia,Victoria,Bendigo,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 09:25:29,2024-06-10 13:48:38,
1000939,Live,"Balnaves, The Tally Reserve Cabernet Sauvignon, Coonawarra",NA,Balnaves,The Tally Reserve Cabernet Sauvignon,Australia,South Australia,Coonawarra,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:21:32,2025-02-28 12:31:31,
1000942,Live,"Baptista, Graytown Shiraz, Heathcote",NA,Baptista,Graytown Shiraz,Australia,Victoria,Heathcote,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 08:59:08,2020-04-25 07:55:07,
1000955,Live,"Barnett Vineyards, Rattlesnake Cabernet Sauvignon, Napa Valley",NA,Barnett Vineyards,Rattlesnake Cabernet Sauvignon,United States,California,Napa Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2011-06-08 00:00:00,2025-12-17 16:51:46,
1000968,Live,"Barossa Valley Estate, E&E Black Pepper Shiraz, Barossa Valley",NA,Barossa Valley Estate,E&E Black Pepper Shiraz,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:22:34,2025-07-31 08:44:37,
1000971,Live,"Jim Barry, The Armagh Shiraz, Clare Valley",NA,Jim Barry,The Armagh Shiraz,Australia,South Australia,Clare Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:25:37,2023-05-05 13:47:05,
1000984,Live,"Jim Barry, The McRae Wood Shiraz, Clare Valley",NA,Jim Barry,The McRae Wood Shiraz,Australia,South Australia,Clare Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:27:39,2023-05-05 13:47:05,
1000997,Live,"Battely, Shiraz, Beechworth",NA,Battely,Shiraz,Australia,Victoria,Beechworth,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:02:10,2020-04-25 07:55:07,
1001008,Live,"Berrys Bridge, Shiraz, Pyrenees",NA,Berrys Bridge,Shiraz,Australia,Victoria,Pyrenees,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:03:12,2024-12-18 16:09:22,
1001011,Live,"Bindi, Original Vineyard Pinot Noir, Macedon Ranges",NA,Bindi,Original Vineyard Pinot Noir,Australia,Victoria,Macedon Ranges,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:04:13,2023-05-05 13:47:05,
1001024,Live,"De Bortoli, The Estate Vineyard Pinot Noir, Yarra Valley",NA,De Bortoli,The Estate Vineyard Pinot Noir,Australia,Victoria,Yarra Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-14 09:06:19,2025-12-30 04:25:48,
1001037,Live,"Bowen Estate, Cabernet Sauvignon, Coonawarra",NA,Bowen Estate,Cabernet Sauvignon,Australia,South Australia,Coonawarra,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:31:40,2023-11-02 09:11:18,
1001040,Live,"Bowen Estate, Shiraz, Coonawarra",NA,Bowen Estate,Shiraz,Australia,South Australia,Coonawarra,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:35:42,2026-01-30 10:21:46,
1001053,Live,"Boxhead, Shiraz Cabernet Sauvignon, South Australia",NA,Boxhead,Shiraz Cabernet Sauvignon,Australia,South Australia,NA,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-11 21:35:43,2020-04-25 07:55:07,
